date,open,high,low,close,volume
2026-05-07 21:00:00,124314,124485,124314,124485,13
2026-05-07 21:05:00,124485,124485,124364,124364,8
2026-05-07 21:10:00,124364,124364,124349,124349,2
2026-05-07 21:15:00,124349,124349,124317,124317,12
2026-05-07 21:20:00,124317,124373,124246,124246,38
2026-05-07 21:25:00,124246,124300,124210,124210,36
2026-05-07 21:30:00,124210,124259,124200,124259,25
2026-05-07 21:35:00,124259,124259,124101,124101,59
2026-05-07 21:40:00,124101,124125,124036,124077,26
2026-05-07 21:45:00,124077,124077,123928,123928,75
2026-05-07 21:50:00,123928,124227,123928,124162,34
2026-05-07 21:55:00,124162,124298,124157,124157,32
2026-05-07 22:00:00,124157,124224,124126,124197,22
2026-05-07 22:05:00,124197,124197,124107,124107,9
2026-05-07 22:10:00,124107,124107,124071,124100,9
2026-05-07 22:15:00,124100,124124,124079,124124,7
2026-05-07 22:20:00,124124,124159,124120,124120,11
2026-05-07 22:25:00,124165,124181,124120,124120,21
2026-05-07 22:30:00,124120,124166,124120,124124,12
2026-05-07 22:35:00,124124,124199,124124,124190,20
2026-05-07 22:40:00,124190,124190,124100,124100,13
2026-05-07 22:45:00,124100,124108,124000,124046,29
2026-05-07 22:50:00,124046,124158,124000,124126,22
2026-05-07 22:55:00,124092,124092,123866,124042,96
2026-05-07 23:00:00,124042,124042,123850,123900,45
2026-05-07 23:05:00,123900,124080,123851,124080,30
2026-05-07 23:10:00,124080,124100,123949,123949,17
2026-05-07 23:15:00,123949,124150,123941,124035,210
2026-05-07 23:20:00,124095,124095,123958,123996,21
2026-05-07 23:25:00,123996,124199,123996,124195,31
2026-05-08 09:00:00,124136,124403,123512,124403,84
2026-05-08 09:05:00,124440,124517,124326,124350,44
2026-05-08 09:10:00,124350,124379,124300,124300,14
2026-05-08 09:15:00,124316,124350,124268,124268,21
2026-05-08 09:20:00,124268,124279,124247,124247,28
2026-05-08 09:25:00,124247,124282,124209,124235,11
2026-05-08 09:30:00,124235,124366,124235,124325,17
2026-05-08 09:35:00,124292,124292,124270,124270,15
2026-05-08 09:40:00,124270,124292,124225,124225,4
2026-05-08 09:45:00,124225,124225,124199,124225,43
2026-05-08 09:50:00,124225,124271,124202,124267,18
2026-05-08 09:55:00,124267,124267,124206,124255,6
2026-05-08 10:00:00,124255,124255,124175,124175,8
2026-05-08 10:05:00,124175,124175,124090,124090,25
2026-05-08 10:10:00,124090,124108,124019,124050,23
2026-05-08 10:15:00,124050,124125,124050,124125,14
2026-05-08 10:20:00,124125,124132,124120,124120,5
2026-05-08 10:25:00,124180,124180,124106,124117,7
2026-05-08 10:30:00,124117,124117,124117,124117,0
2026-05-08 10:35:00,124117,124133,124117,124133,1
2026-05-08 10:40:00,124133,124208,124133,124208,5
2026-05-08 10:45:00,124208,124230,124150,124230,6
2026-05-08 10:50:00,124230,124250,124212,124250,6
2026-05-08 10:55:00,124250,124292,124213,124292,28
2026-05-08 11:00:00,124292,124419,124292,124391,24
2026-05-08 11:05:00,124391,124391,124300,124300,6
2026-05-08 11:10:00,124305,124398,124305,124385,5
2026-05-08 11:15:00,124385,124447,124379,124414,18
2026-05-08 11:20:00,124442,124449,124359,124377,18
2026-05-08 11:25:00,124415,124455,124415,124455,16
2026-05-08 11:30:00,124455,124455,124172,124439,26
2026-05-08 11:35:00,124382,124405,124340,124390,9
2026-05-08 11:40:00,124390,124390,124343,124363,2
2026-05-08 11:45:00,124363,124419,124345,124419,7
2026-05-08 11:50:00,124419,124427,124344,124344,4
2026-05-08 11:55:00,124344,124396,124344,124377,9
2026-05-08 12:00:00,124377,124420,124355,124357,8
2026-05-08 12:05:00,124357,124366,124336,124336,7
2026-05-08 12:10:00,124336,124398,124336,124365,8
2026-05-08 12:15:00,124365,124365,124271,124276,8
2026-05-08 12:20:00,124276,124337,124276,124299,5
2026-05-08 12:25:00,124299,124299,124281,124281,2
2026-05-08 12:30:00,124281,124281,124212,124212,11
2026-05-08 12:35:00,124212,124285,124212,124262,4
2026-05-08 12:40:00,124262,124262,124166,124215,13
2026-05-08 12:45:00,124215,124215,124170,124170,1
2026-05-08 12:50:00,124170,124200,124110,124110,21
2026-05-08 12:55:00,124110,124218,124050,124120,45
2026-05-08 13:00:00,124120,124165,124105,124165,9
2026-05-08 13:05:00,124204,124215,124171,124171,10
2026-05-08 13:10:00,124171,124180,124169,124180,6
2026-05-08 13:15:00,124180,124180,124180,124180,0
2026-05-08 13:20:00,124180,124180,124180,124180,1
2026-05-08 13:25:00,124180,124180,124106,124124,6
2026-05-08 13:30:00,124124,124200,124124,124200,5
2026-05-08 13:35:00,124200,124200,124043,124150,30
2026-05-08 13:40:00,124150,124239,124150,124230,26
2026-05-08 13:45:00,124275,124354,124275,124301,24
2026-05-08 13:50:00,124301,124400,124301,124400,9
2026-05-08 13:55:00,124400,124400,124328,124328,12
2026-05-08 14:00:00,124328,124328,124328,124328,0
2026-05-08 14:05:00,124328,124328,124310,124328,6
2026-05-08 14:10:00,124328,124328,124225,124284,3
2026-05-08 14:15:00,124284,124284,124206,124212,12
2026-05-08 14:20:00,124212,124215,124194,124194,11
2026-05-08 14:25:00,124194,124194,124176,124176,4
2026-05-08 14:30:00,124176,124272,124176,124272,2
2026-05-08 14:35:00,124272,124272,124205,124205,1
2026-05-08 14:40:00,124205,124211,124181,124181,5
2026-05-08 14:50:00,124260,124260,124260,124260,2
2026-05-08 14:55:00,124260,124284,124260,124284,3
2026-05-08 15:00:00,124284,124284,124183,124183,5
2026-05-08 15:05:00,124183,124220,124182,124182,6
2026-05-08 15:10:00,124182,124299,124182,124275,21
2026-05-08 15:15:00,124275,124275,124181,124181,16
2026-05-08 15:20:00,124181,124181,124161,124161,4
2026-05-08 15:25:00,124161,124161,124161,124161,0
2026-05-08 15:30:00,124161,124292,124161,124284,11
2026-05-08 15:40:00,124224,124250,124224,124250,5
2026-05-08 15:45:00,124250,124299,124250,124299,4
2026-05-08 15:50:00,124299,124299,124299,124299,2
2026-05-08 15:55:00,124299,124299,124299,124299,1
2026-05-08 16:00:00,124299,124323,124299,124299,13
2026-05-08 16:05:00,124300,124350,124300,124350,11
2026-05-08 16:10:00,124350,124350,124350,124350,5
2026-05-08 16:15:00,124350,124385,124350,124350,7
2026-05-08 16:20:00,124350,124365,124350,124365,10
2026-05-08 16:25:00,124365,124365,124265,124312,7
2026-05-08 16:30:00,124312,124312,124312,124312,0
2026-05-08 16:35:00,124312,124396,124312,124396,7
2026-05-08 16:40:00,124396,124396,124340,124340,1
2026-05-08 16:45:00,124340,124340,124340,124340,3
2026-05-08 16:50:00,124340,124340,124290,124304,5
2026-05-08 16:55:00,124304,124331,124304,124331,2
2026-05-08 17:00:00,124331,124400,124300,124317,18
2026-05-08 17:05:00,124317,124349,124317,124349,2
2026-05-08 17:10:00,124349,124350,124320,124320,7
2026-05-08 17:15:00,124320,124320,124251,124286,44
2026-05-08 17:20:00,124286,124289,124250,124289,19
2026-05-08 17:25:00,124289,124338,124289,124305,38
2026-05-08 17:30:00,124305,124323,124261,124261,19
2026-05-08 17:35:00,124261,124261,124212,124212,28
2026-05-08 17:40:00,124212,124220,124174,124174,15
2026-05-08 17:45:00,124174,124174,124161,124161,4
2026-05-08 17:50:00,124161,124190,124150,124150,24
2026-05-08 17:55:00,124150,124286,124150,124249,6
2026-05-08 18:00:00,124249,124415,124249,124406,56
2026-05-08 18:05:00,124406,124495,124399,124458,95
2026-05-08 18:10:00,124458,124492,124381,124490,64
2026-05-08 18:15:00,124490,124490,124347,124388,21
2026-05-08 18:20:00,124388,124490,124388,124434,9
2026-05-08 18:25:00,124434,124458,124368,124368,17
2026-05-08 18:30:00,124368,124460,124328,124374,15
2026-05-08 18:35:00,124374,124389,124355,124355,12
2026-05-08 18:40:00,124355,124355,124287,124287,15
2026-05-08 18:45:00,124287,124379,124287,124379,18
2026-05-08 18:50:00,124387,124406,124387,124406,10
2026-05-08 18:55:00,124406,124441,124371,124371,7
2026-05-08 19:00:00,124371,124606,124371,124533,162
2026-05-08 19:05:00,124533,124619,124500,124500,40
2026-05-08 19:10:00,124500,124567,124432,124488,41
2026-05-08 19:15:00,124488,124696,124488,124643,91
2026-05-08 19:20:00,124643,124671,124512,124512,36
2026-05-08 19:25:00,124512,124696,124512,124696,112
2026-05-08 19:30:00,124696,124731,124570,124570,40
2026-05-08 19:35:00,124570,124570,124417,124480,29
2026-05-08 19:40:00,124480,124510,124400,124443,53
2026-05-08 19:45:00,124443,124509,124438,124438,5
2026-05-08 19:50:00,124438,124451,124428,124428,2
2026-05-08 19:55:00,124466,124498,124403,124495,17
2026-05-08 20:00:00,124495,124495,124366,124457,48
2026-05-08 20:05:00,124457,124457,124370,124371,5
2026-05-08 20:10:00,124371,124500,124371,124450,37
2026-05-08 20:15:00,124450,124450,124381,124381,2
2026-05-08 20:20:00,124381,124460,124371,124374,13
2026-05-08 20:25:00,124374,124394,124370,124370,10
2026-05-08 20:30:00,124370,124433,124351,124351,10
2026-05-08 20:35:00,124351,124435,124351,124435,1
2026-05-08 20:40:00,124435,124435,124222,124222,24
2026-05-08 20:45:00,124222,124260,124220,124227,27
2026-05-08 20:50:00,124227,124357,124227,124303,10
2026-05-08 20:55:00,124303,124325,124282,124325,3
2026-05-08 21:00:00,124325,124325,124251,124251,4
2026-05-08 21:05:00,124251,124332,124251,124320,16
2026-05-08 21:10:00,124320,124320,124284,124284,6
2026-05-08 21:15:00,124284,124300,124216,124295,19
2026-05-08 21:20:00,124295,124295,124255,124255,4
2026-05-08 21:25:00,124255,124255,124203,124205,3
2026-05-08 21:30:00,124205,124248,124195,124200,22
2026-05-08 21:35:00,124200,124273,124189,124201,16
2026-05-08 21:40:00,124201,124273,124201,124224,7
2026-05-08 21:45:00,124224,124263,124202,124250,4
2026-05-08 21:50:00,124250,124285,124250,124285,1
2026-05-08 21:55:00,124285,124301,124211,124295,17
2026-05-08 22:00:00,124295,124295,124275,124294,6
2026-05-08 22:05:00,124294,124294,124294,124294,0
2026-05-08 22:10:00,124294,124294,124294,124294,0
2026-05-08 22:15:00,124294,124294,124202,124202,6
2026-05-08 22:20:00,124202,124249,124200,124203,7
2026-05-08 22:25:00,124203,124213,124160,124160,34
2026-05-08 22:30:00,124160,124220,124160,124220,1
2026-05-08 22:35:00,124220,124220,124180,124180,4
2026-05-08 22:40:00,124180,124214,124180,124214,3
2026-05-08 22:45:00,124214,124215,124214,124215,3
2026-05-08 22:50:00,124215,124249,124215,124249,1
2026-05-08 22:55:00,124249,124280,124236,124280,9
2026-05-08 23:00:00,124280,124290,124227,124282,16
2026-05-08 23:05:00,124282,124282,124242,124242,1
2026-05-08 23:10:00,124242,124290,124242,124290,11
2026-05-08 23:15:00,124290,124300,124231,124260,21
2026-05-08 23:20:00,124268,124300,124254,124300,16
2026-05-08 23:25:00,124296,124333,124216,124326,33
2026-05-11 09:00:00,124133,124133,123727,123940,90
2026-05-11 09:05:00,123940,123960,123750,123758,78
2026-05-11 09:10:00,123800,123847,123755,123835,48
2026-05-11 09:15:00,123835,123835,123755,123755,48
2026-05-11 09:20:00,123755,123787,123700,123719,49
2026-05-11 09:25:00,123719,123730,123700,123700,31
2026-05-11 09:30:00,123700,123732,123628,123650,42
2026-05-11 09:35:00,123653,123733,123650,123677,56
2026-05-11 09:40:00,123677,123698,123612,123617,25
2026-05-11 09:45:00,123617,123685,123617,123620,16
2026-05-11 09:50:00,123620,123650,123586,123631,16
2026-05-11 09:55:00,123631,123687,123631,123687,24
2026-05-11 10:00:00,123687,123700,123601,123700,31
2026-05-11 10:05:00,123700,123700,123602,123675,5
2026-05-11 10:10:00,123675,123750,123675,123748,71
2026-05-11 10:15:00,123700,123748,123700,123733,16
2026-05-11 10:20:00,123733,123750,123725,123725,21
2026-05-11 10:25:00,123725,123725,123653,123653,11
2026-05-11 10:30:00,123653,123750,123653,123750,32
2026-05-11 10:35:00,123750,123819,123716,123748,48
2026-05-11 10:40:00,123748,123748,123691,123728,5
2026-05-11 10:45:00,123728,123728,123650,123681,34
2026-05-11 10:50:00,123681,123687,123680,123687,5
2026-05-11 10:55:00,123687,123687,123650,123673,3
2026-05-11 11:00:00,123673,123750,123673,123750,19
2026-05-11 11:05:00,123750,123773,123743,123773,18
2026-05-11 11:10:00,123773,123773,123601,123601,24
2026-05-11 11:15:00,123601,123601,123549,123600,37
2026-05-11 11:20:00,123600,123600,123505,123505,45
2026-05-11 11:25:00,123505,123505,123412,123486,54
2026-05-11 11:30:00,123486,123538,123415,123538,39
2026-05-11 11:35:00,123538,123597,123515,123597,36
2026-05-11 11:40:00,123597,123597,123545,123569,27
2026-05-11 11:45:00,123569,123673,123569,123673,22
2026-05-11 11:50:00,123673,123706,123600,123625,8
2026-05-11 11:55:00,123630,123630,123600,123600,13
2026-05-11 12:00:00,123600,123664,123600,123664,14
2026-05-11 12:05:00,123664,123699,123657,123699,11
2026-05-11 12:10:00,123699,123699,123669,123690,5
2026-05-11 12:15:00,123700,123781,123700,123776,17
2026-05-11 12:20:00,123776,123810,123742,123810,13
2026-05-11 12:25:00,123810,123810,123785,123800,7
2026-05-11 12:30:00,123800,123800,123776,123776,9
2026-05-11 12:35:00,123776,123776,123727,123743,6
2026-05-11 12:40:00,123743,123760,123743,123760,12
2026-05-11 12:45:00,123760,123765,123760,123765,11
2026-05-11 12:50:00,123765,123832,123765,123832,9
2026-05-11 12:55:00,123832,123900,123825,123875,25
2026-05-11 13:00:00,123875,123900,123825,123825,18
2026-05-11 13:05:00,123825,123849,123792,123792,11
2026-05-11 13:10:00,123792,123825,123750,123784,3
2026-05-11 13:15:00,123784,123784,123700,123700,10
2026-05-11 13:20:00,123700,123725,123670,123670,10
2026-05-11 13:25:00,123670,123713,123670,123713,4
2026-05-11 13:30:00,123713,123773,123713,123773,2
2026-05-11 13:35:00,123773,123800,123734,123734,3
2026-05-11 13:40:00,123734,123800,123734,123800,3
2026-05-11 13:45:00,123800,123897,123800,123895,8
2026-05-11 13:50:00,123895,123928,123825,123928,19
2026-05-11 13:55:00,123928,123928,123825,123829,9
2026-05-11 14:00:00,123820,123879,123820,123879,10
2026-05-11 14:05:00,123879,123879,123794,123812,3
2026-05-11 14:10:00,123812,123812,123783,123810,3
2026-05-11 14:15:00,123810,123810,123810,123810,0
2026-05-11 14:20:00,123810,123810,123732,123748,4
2026-05-11 14:25:00,123748,123748,123739,123739,1
2026-05-11 14:30:00,123738,123793,123738,123792,13
2026-05-11 14:35:00,123792,123792,123792,123792,0
2026-05-11 14:40:00,123792,123792,123742,123754,7
2026-05-11 14:45:00,123754,123754,123754,123754,0
2026-05-11 14:50:00,123754,123754,123650,123650,9
2026-05-11 14:55:00,123650,123652,123650,123652,9
2026-05-11 15:00:00,123652,123652,123555,123605,11
2026-05-11 15:05:00,123605,123700,123605,123700,6
2026-05-11 15:10:00,123720,123783,123652,123739,18
2026-05-11 15:15:00,123739,123739,123739,123739,1
2026-05-11 15:20:00,123723,123723,123645,123645,8
2026-05-11 15:25:00,123645,123645,123616,123616,1
2026-05-11 15:30:00,123616,123699,123616,123671,6
2026-05-11 15:35:00,123671,123671,123649,123670,23
2026-05-11 15:40:00,123670,123679,123670,123679,4
2026-05-11 15:45:00,123679,123687,123679,123687,4
2026-05-11 15:50:00,123690,123692,123685,123692,5
2026-05-11 15:55:00,123692,123720,123692,123720,3
2026-05-11 16:00:00,123720,123720,123704,123704,8
2026-05-11 16:05:00,123704,123715,123690,123690,8
2026-05-11 16:10:00,123690,123710,123643,123692,14
2026-05-11 16:15:00,123692,123729,123688,123729,13
2026-05-11 16:20:00,123729,123748,123729,123729,11
2026-05-11 16:25:00,123729,123748,123729,123748,4
2026-05-11 16:30:00,123748,123824,123748,123824,13
2026-05-11 16:35:00,123824,123824,123780,123780,3
2026-05-11 16:40:00,123780,123780,123758,123758,1
2026-05-11 16:45:00,123758,123789,123701,123789,13
2026-05-11 16:50:00,123789,123790,123789,123790,7
2026-05-11 16:55:00,123761,123761,123761,123761,2
2026-05-11 17:00:00,123761,123850,123761,123850,1
2026-05-11 17:05:00,123850,123900,123848,123900,19
2026-05-11 17:10:00,123900,123998,123900,123930,18
2026-05-11 17:15:00,123930,123967,123889,123889,18
2026-05-11 17:20:00,123889,123893,123824,123824,6
2026-05-11 17:25:00,123824,123949,123824,123904,6
2026-05-11 17:30:00,123904,123905,123876,123876,10
2026-05-11 17:35:00,123876,123884,123870,123870,3
2026-05-11 17:40:00,123870,123926,123860,123926,22
2026-05-11 17:45:00,123926,123926,123891,123926,9
2026-05-11 17:50:00,123926,124275,123860,124228,101
2026-05-11 17:55:00,124228,124289,124139,124250,50
2026-05-11 18:00:00,124250,124398,124250,124346,73
2026-05-11 18:05:00,124346,124439,124322,124322,49
2026-05-11 18:10:00,124322,124322,124202,124274,55
2026-05-11 18:15:00,124274,124298,124238,124264,28
2026-05-11 18:20:00,124264,124317,124264,124268,9
2026-05-11 18:25:00,124268,124420,124268,124420,42
2026-05-11 18:30:00,124420,124998,124420,124608,246
2026-05-11 18:35:00,124608,124733,124582,124670,90
2026-05-11 18:40:00,124670,124750,124600,124750,65
2026-05-11 18:45:00,124750,124850,124720,124766,77
2026-05-11 18:50:00,124766,124878,124720,124838,52
2026-05-11 18:55:00,124838,124861,124660,124660,72
2026-05-11 19:00:00,124775,124873,124712,124856,58
2026-05-11 19:05:00,124856,124900,124821,124852,62
2026-05-11 19:10:00,124852,125000,124811,125000,140
2026-05-11 19:15:00,125000,125000,124817,124864,265
2026-05-11 19:20:00,124864,124914,124775,124886,61
2026-05-11 19:25:00,124886,124939,124775,124775,58
2026-05-11 19:30:00,124775,124781,124625,124685,78
2026-05-11 19:35:00,124685,124690,124421,124621,71
2026-05-11 19:40:00,124621,124750,124584,124713,30
2026-05-11 19:45:00,124713,124765,124676,124676,34
2026-05-11 19:50:00,124676,124774,124676,124773,21
2026-05-11 19:55:00,124773,124800,124575,124575,13
2026-05-11 20:00:00,124575,124575,124521,124525,23
2026-05-11 20:05:00,124525,124700,124525,124700,50
2026-05-11 20:10:00,124700,124756,124691,124756,13
2026-05-11 20:15:00,124756,124767,124653,124653,25
2026-05-11 20:20:00,124668,124700,124554,124692,39
2026-05-11 20:25:00,124692,124711,124592,124707,26
2026-05-11 20:30:00,124707,124717,124586,124649,22
2026-05-11 20:35:00,124649,124756,124636,124636,9
2026-05-11 20:40:00,124728,124743,124686,124742,12
2026-05-11 20:45:00,124742,124800,124742,124800,31
2026-05-11 20:50:00,124800,124950,124800,124950,58
2026-05-11 20:55:00,124950,124950,124756,124772,29
2026-05-11 21:00:00,124772,124820,124772,124789,7
2026-05-11 21:05:00,124789,124789,124700,124700,20
2026-05-11 21:10:00,124700,124751,124650,124735,36
2026-05-11 21:15:00,124735,124735,124691,124700,7
2026-05-11 21:20:00,124700,124746,124700,124732,8
2026-05-11 21:25:00,124732,124837,124732,124837,26
2026-05-11 21:30:00,124837,124840,124776,124840,14
2026-05-11 21:35:00,124840,124840,124738,124738,8
2026-05-11 21:40:00,124738,124738,124645,124663,18
2026-05-11 21:45:00,124663,124737,124621,124737,32
2026-05-11 21:50:00,124690,124690,124639,124687,9
2026-05-11 21:55:00,124669,124700,124650,124694,12
2026-05-11 22:00:00,124694,124700,124658,124658,19
2026-05-11 22:05:00,124626,124699,124600,124699,13
2026-05-11 22:10:00,124699,124699,124500,124526,39
2026-05-11 22:15:00,124526,124576,124461,124572,25
2026-05-11 22:20:00,124572,124572,124512,124557,10
2026-05-11 22:25:00,124557,124557,124470,124544,25
2026-05-11 22:30:00,124550,124625,124550,124620,23
2026-05-11 22:35:00,124620,124620,124586,124620,16
2026-05-11 22:40:00,124620,124625,124619,124625,4
2026-05-11 22:45:00,124680,124680,124615,124660,8
2026-05-11 22:50:00,124660,124660,124650,124650,8
2026-05-11 22:55:00,124613,124690,124613,124690,21
2026-05-11 23:00:00,124690,124690,124607,124618,22
